Unnamed: 0,Num,case_filed,city,area,crime_description,age,sex,weapon,domain,police_department,closed
7570,7571,11-11-2020 10:00,Chennai,162,COUNTERFEITING,10.0,F,Poison,Other Crime,8.0,No
24851,24852,11-01-2022 11:00,Visakhapatnam,428,VEHICLE - STOLEN,38.0,F,Knife,Violent Crime,18.0,Yes
25370,25371,11-23-2022 02:00,Kolkata,581,KIDNAPPING,43.0,M,Other,Other Crime,8.0,No
14559,14560,08-29-2021 15:00,Delhi,268,CYBERCRIME,20.0,M,Firearm,Other Crime,18.0,No
34021,34022,11-18-2023 13:00,Bangalore,355,TRAFFIC VIOLATION,24.0,F,,Traffic Fatality,19.0,No
7925,7926,11-26-2020 05:00,Srinagar,539,KIDNAPPING,44.0,F,Blunt Object,Other Crime,7.0,No
10730,10731,03-23-2021 02:00,Nashik,584,PUBLIC INTOXICATION,42.0,F,Explosives,Other Crime,11.0,No
29851,29852,05-28-2023 19:00,Pune,481,IDENTITY THEFT,72.0,F,Poison,Violent Crime,15.0,No
23089,23090,08-20-2022 01:00,Mumbai,489,FIREARM OFFENSE,27.0,F,Blunt Object,Fire Accident,14.0,Yes
35616,35617,01-24-2024 00:00,Ahmedabad,341,DOMESTIC VIOLENCE,34.0,M,Other,Violent Crime,13.0,Yes
17092,17093,12-13-2021 04:00,Mumbai,194,SEXUAL ASSAULT,23.9,M,Firearm,Violent Crime,5.9,Yes
37902,37903,04-28-2024 06:00,Hyderabad,345,FRAUD,62.0,M,Firearm,Other Crime,9.0,Yes
8598,8599,12-24-2020 06:00,Delhi,379,DOMESTIC VIOLENCE,37.0,F,Other,Violent Crime,7.0,No
1016,1017,02-12-2020 08:00,Bangalore,575,SHOPLIFTING,34.0,F,Firearm,Other Crime,9.0,No
25583,25584,12-01-2022 23:00,Hyderabad,361,FIREARM OFFENSE,30.0,X,Explosives,Fire Accident,7.0,No
7662,7663,11-15-2020 06:00,Kanpur,450,EXTORTION,45.0,F,Poison,Other Crime,8.0,Yes
37528,37529,04-12-2024 16:00,Mumbai,274,VANDALISM,44.0,F,Blunt Object,Other Crime,6.0,Yes
11755,11756,05-04-2021 19:00,Indore,523,FIREARM OFFENSE,61.9,F,,Fire Accident,-2.1000000000000005,No
27440,27441,02-17-2023 08:00,Visakhapatnam,367,EXTORTION,22.9,F,Knife,Other Crime,8.899999999999999,Yes
21706,21707,06-23-2022 10:00,Hyderabad,566,DRUG OFFENSE,33.0,M,Explosives,Other Crime,6.0,Yes
29169,29170,04-30-2023 09:00,Srinagar,169,KIDNAPPING,45.0,X,Poison,Other Crime,14.0,No
30810,30811,07-07-2023 18:00,Jaipur,327,CYBERCRIME,29.0,F,,Other Crime,12.0,Yes
39181,39182,06-20-2024 13:00,Bangalore,527,SHOPLIFTING,67.9,F,Explosives,Other Crime,23.9,Yes
10708,10709,03-22-2021 04:00,Hyderabad,129,EXTORTION,67.0,M,Knife,Other Crime,6.0,Yes
39704,39705,07-12-2024 08:00,Mumbai,400,ILLEGAL POSSESSION,42.0,F,Firearm,Other Crime,16.0,Yes
20343,20344,04-27-2022 15:00,Mumbai,284,ILLEGAL POSSESSION,75.0,F,Firearm,Other Crime,10.0,Yes
8733,8734,12-29-2020 21:00,Hyderabad,589,HOMICIDE,37.0,F,Poison,Other Crime,3.0,Yes
8352,8353,12-14-2020 00:00,Thane,104,ROBBERY,74.0,M,Firearm,Violent Crime,2.0,No
34993,34994,12-29-2023 01:00,Kanpur,325,EXTORTION,69.0,F,Firearm,Other Crime,4.0,Yes
8433,8434,12-17-2020 09:00,Patna,302,DRUG OFFENSE,60.9,M,Poison,Other Crime,-1.1000000000000003,No
20925,20926,05-21-2022 21:00,Ahmedabad,260,VEHICLE - STOLEN,57.9,M,Knife,Violent Crime,4.9,Yes
11240,11241,04-13-2021 08:00,Patna,194,DRUG OFFENSE,69.0,F,Explosives,Other Crime,11.0,Yes
28796,28797,04-14-2023 20:00,Srinagar,117,ROBBERY,7.899999999999999,X,,Violent Crime,7.899999999999999,Yes
35541,35542,01-20-2024 21:00,Nagpur,510,VEHICLE - STOLEN,45.0,F,Firearm,Violent Crime,4.0,No
34685,34686,12-16-2023 05:00,Ahmedabad,248,ILLEGAL POSSESSION,18.9,F,,Other Crime,0.8999999999999995,Yes
23772,23773,09-17-2022 12:00,Delhi,267,VEHICLE - STOLEN,22.0,M,Blunt Object,Violent Crime,18.0,No
23596,23597,09-10-2022 04:00,Varanasi,120,VEHICLE - STOLEN,30.0,F,,Violent Crime,11.0,Yes
11070,11071,04-06-2021 06:00,Hyderabad,226,HOMICIDE,42.0,M,Knife,Other Crime,15.0,No
25832,25833,12-12-2022 08:00,Kolkata,261,TRAFFIC VIOLATION,42.0,M,Poison,Traffic Fatality,8.0,No
32124,32125,08-31-2023 12:00,Lucknow,135,VANDALISM,12.0,F,Other,Other Crime,10.0,Yes
39299,39300,06-25-2024 11:00,Pune,108,EXTORTION,68.0,M,,Other Crime,3.0,No
19403,19404,03-19-2022 11:00,Lucknow,105,ILLEGAL POSSESSION,63.0,X,Explosives,Other Crime,10.0,Yes
4883,4884,07-22-2020 11:00,Thane,563,KIDNAPPING,25.0,M,Blunt Object,Other Crime,11.0,No
15813,15814,10-20-2021 21:00,Lucknow,538,COUNTERFEITING,59.0,M,Explosives,Other Crime,11.0,No
37566,37567,04-14-2024 06:00,Kolkata,495,DOMESTIC VIOLENCE,75.0,M,Blunt Object,Violent Crime,17.0,Yes
19748,19749,04-02-2022 20:00,Visakhapatnam,412,SEXUAL ASSAULT,50.0,X,Blunt Object,Violent Crime,15.0,No
30224,30225,06-13-2023 08:00,Nagpur,560,KIDNAPPING,56.0,F,Other,Other Crime,3.0,Yes
9914,9915,02-17-2021 02:00,Bangalore,332,DOMESTIC VIOLENCE,37.9,F,Knife,Violent Crime,0.8999999999999995,No
16093,16094,11-01-2021 13:00,Lucknow,148,VANDALISM,56.9,F,Knife,Other Crime,2.8999999999999995,No
32754,32755,09-26-2023 18:00,Visakhapatnam,366,FRAUD,75.0,F,Knife,Other Crime,13.0,Yes
9274,9275,01-21-2021 10:00,Ahmedabad,143,SEXUAL ASSAULT,55.0,M,Knife,Violent Crime,14.0,Yes
4359,4360,06-30-2020 15:00,Bangalore,532,DOMESTIC VIOLENCE,31.0,F,Knife,Violent Crime,17.0,Yes
36984,36985,03-21-2024 00:00,Ahmedabad,364,BURGLARY,101.9,M,Explosives,Other Crime,34.900000000000006,Yes
13198,13199,07-03-2021 22:00,Hyderabad,289,ASSAULT,69.0,M,Poison,Violent Crime,19.0,No
823,824,02-04-2020 07:00,Kolkata,331,BURGLARY,65.0,M,Other,Other Crime,13.0,No
21439,21440,06-12-2022 07:00,Faridabad,329,FIREARM OFFENSE,60.0,F,Explosives,Fire Accident,16.0,Yes
2003,2004,03-24-2020 11:00,Ahmedabad,363,DOMESTIC VIOLENCE,26.0,F,Firearm,Violent Crime,2.0,Yes
20641,20642,05-10-2022 01:00,Bangalore,584,BURGLARY,26.0,F,Blunt Object,Other Crime,8.0,Yes
2054,2055,03-26-2020 14:00,Agra,274,COUNTERFEITING,20.0,F,Blunt Object,Other Crime,6.0,No
22320,22321,07-19-2022 00:00,Delhi,180,FIREARM OFFENSE,75.0,X,Firearm,Fire Accident,15.0,No
2714,2715,04-23-2020 02:00,Bangalore,178,COUNTERFEITING,13.0,M,Blunt Object,Other Crime,5.0,Yes
39770,39771,07-15-2024 02:00,Delhi,343,ILLEGAL POSSESSION,26.0,M,Poison,Other Crime,9.0,Yes
32761,32762,09-27-2023 01:00,Hyderabad,248,VEHICLE - STOLEN,66.0,F,Other,Violent Crime,13.0,Yes
34163,34164,11-24-2023 11:00,Faridabad,381,DOMESTIC VIOLENCE,56.0,F,Other,Violent Crime,4.0,No
31021,31022,07-16-2023 13:00,Nagpur,192,VEHICLE - STOLEN,56.0,F,Knife,Violent Crime,10.0,No
39886,39887,07-19-2024 22:00,Chennai,516,HOMICIDE,46.9,F,Other,Other Crime,10.9,No
39243,39244,06-23-2024 03:00,Hyderabad,406,FRAUD,47.0,M,Poison,Other Crime,6.0,No
31139,31140,07-21-2023 11:00,Delhi,171,ROBBERY,53.0,F,Other,Violent Crime,16.0,No
32758,32759,09-26-2023 22:00,Jaipur,324,ASSAULT,74.0,M,Explosives,Violent Crime,2.0,No
16253,16254,11-08-2021 05:00,Kanpur,485,COUNTERFEITING,28.0,F,Explosives,Other Crime,17.0,Yes
24871,24872,11-02-2022 07:00,Kolkata,155,IDENTITY THEFT,25.0,M,Poison,Violent Crime,11.0,No
36555,36556,03-03-2024 03:00,Pune,157,ASSAULT,59.0,F,Other,Violent Crime,4.0,No
12531,12532,06-06-2021 03:00,Bhopal,227,ARSON,24.0,M,Firearm,Fire Accident,6.0,No
16941,16942,12-06-2021 21:00,Delhi,382,CYBERCRIME,30.0,M,Knife,Other Crime,15.0,No
30142,30143,06-09-2023 22:00,Mumbai,348,FRAUD,55.0,F,Firearm,Other Crime,2.0,Yes
15917,15918,10-25-2021 05:00,Hyderabad,338,DRUG OFFENSE,62.0,F,Explosives,Other Crime,15.0,Yes
14844,14845,09-10-2021 12:00,Mumbai,175,ASSAULT,11.0,M,,Violent Crime,1.0,Yes
3153,3154,05-11-2020 09:00,Pune,103,ASSAULT,70.0,M,Explosives,Violent Crime,14.0,Yes
25292,25293,11-19-2022 20:00,Chennai,428,KIDNAPPING,31.0,X,Explosives,Other Crime,6.0,Yes
10720,10721,03-22-2021 16:00,Hyderabad,315,COUNTERFEITING,50.0,F,Blunt Object,Other Crime,5.0,No
4798,4799,07-18-2020 22:00,Ahmedabad,134,VANDALISM,74.0,F,Explosives,Other Crime,10.0,No
3480,3481,05-25-2020 00:00,Lucknow,114,FRAUD,41.0,F,Explosives,Other Crime,13.0,Yes
8859,8860,01-04-2021 03:00,Bhopal,143,COUNTERFEITING,42.0,F,,Other Crime,8.0,Yes
2819,2820,04-27-2020 11:00,Thane,201,ARSON,50.0,M,Other,Fire Accident,1.0,Yes
29789,29790,05-26-2023 05:00,Delhi,514,EXTORTION,46.0,M,Blunt Object,Other Crime,16.0,No
9609,9610,02-04-2021 09:00,Vasai,269,SEXUAL ASSAULT,59.0,F,Blunt Object,Violent Crime,12.0,No
35652,35653,01-25-2024 12:00,Surat,428,VANDALISM,45.0,F,Explosives,Other Crime,7.0,Yes
30271,30272,06-15-2023 07:00,Bangalore,407,ARSON,58.0,F,,Fire Accident,7.0,Yes
31954,31955,08-24-2023 10:00,Kanpur,397,ARSON,56.0,F,,Fire Accident,18.0,No
20656,20657,05-10-2022 16:00,Kalyan,406,TRAFFIC VIOLATION,15.0,F,Blunt Object,Traffic Fatality,1.0,No
22551,22552,07-28-2022 15:00,Mumbai,269,SEXUAL ASSAULT,27.0,M,Explosives,Violent Crime,4.0,No
9198,9199,01-18-2021 06:00,Ahmedabad,218,COUNTERFEITING,38.0,M,Other,Other Crime,9.0,No
16743,16744,11-28-2021 15:00,Ahmedabad,319,COUNTERFEITING,64.0,F,Explosives,Other Crime,6.0,Yes
21507,21508,06-15-2022 03:00,Ahmedabad,457,CYBERCRIME,44.0,X,Knife,Other Crime,8.0,Yes
30292,30293,06-16-2023 04:00,Bangalore,496,EXTORTION,76.0,F,Blunt Object,Other Crime,5.0,No
11807,11808,05-06-2021 23:00,Rajkot,310,HOMICIDE,5.9,F,Poison,Other Crime,-2.1000000000000005,Yes
13110,13111,06-30-2021 06:00,Chennai,173,DOMESTIC VIOLENCE,50.0,F,Blunt Object,Violent Crime,12.0,Yes
29019,29020,04-24-2023 03:00,Bangalore,236,ROBBERY,51.0,X,Blunt Object,Violent Crime,3.0,Yes
6280,6281,09-18-2020 16:00,Vasai,330,DRUG OFFENSE,24.0,M,Poison,Other Crime,8.0,No
17651,17652,01-05-2022 11:00,Hyderabad,247,PUBLIC INTOXICATION,66.0,X,,Other Crime,17.0,Yes
26401,26402,01-05-2023 01:00,Mumbai,388,DOMESTIC VIOLENCE,73.0,M,Poison,Violent Crime,13.0,Yes
33853,33854,11-11-2023 13:00,Patna,517,KIDNAPPING,45.0,F,Poison,Other Crime,19.0,No
31391,31392,07-31-2023 23:00,Chennai,286,SEXUAL ASSAULT,48.0,M,Knife,Violent Crime,19.0,Yes
20528,20529,05-05-2022 08:00,Mumbai,495,FIREARM OFFENSE,54.0,F,Other,Fire Accident,3.0,No
26661,26662,01-15-2023 21:00,Hyderabad,484,ARSON,69.0,M,Explosives,Fire Accident,3.0,Yes
2061,2062,03-26-2020 21:00,Delhi,457,VANDALISM,49.0,F,Blunt Object,Other Crime,14.0,Yes
29732,29733,05-23-2023 20:00,Pune,558,DRUG OFFENSE,79.0,F,Poison,Other Crime,8.0,Yes
30913,30914,07-12-2023 01:00,Bangalore,474,FIREARM OFFENSE,60.9,F,,Fire Accident,12.9,No
3805,3806,06-07-2020 13:00,Bangalore,588,BURGLARY,73.0,F,Poison,Other Crime,19.0,No
7630,7631,11-13-2020 22:00,Ludhiana,528,VEHICLE - STOLEN,57.9,F,,Violent Crime,8.899999999999999,No
28584,28585,04-06-2023 00:00,Bhopal,495,ASSAULT,20.0,M,,Violent Crime,19.0,No
32257,32258,09-06-2023 01:00,Faridabad,209,DRUG OFFENSE,65.0,M,Knife,Other Crime,17.0,No
4349,4350,06-30-2020 05:00,Hyderabad,522,DRUG OFFENSE,75.0,F,Knife,Other Crime,3.0,No
36070,36071,02-11-2024 22:00,Bangalore,451,VANDALISM,38.0,M,Poison,Other Crime,7.0,Yes
13338,13339,07-09-2021 18:00,Ahmedabad,270,EXTORTION,52.0,F,Other,Other Crime,1.0,No
10605,10606,03-17-2021 21:00,Ghaziabad,340,ROBBERY,16.0,F,Other,Violent Crime,18.0,Yes
11955,11956,05-13-2021 03:00,Kanpur,559,BURGLARY,74.0,F,,Other Crime,4.0,No
10067,10068,02-23-2021 11:00,Bangalore,154,PUBLIC INTOXICATION,39.0,F,Knife,Other Crime,10.0,No
16031,16032,10-29-2021 23:00,Nashik,327,DOMESTIC VIOLENCE,63.0,M,Other,Violent Crime,3.0,No
25522,25523,11-29-2022 10:00,Rajkot,537,ROBBERY,10.0,F,Explosives,Violent Crime,12.0,No
26670,26671,01-16-2023 06:00,Thane,160,CYBERCRIME,47.0,M,Blunt Object,Other Crime,17.0,Yes
4478,4479,07-05-2020 14:00,Bangalore,380,SHOPLIFTING,57.0,F,Firearm,Other Crime,3.0,No
2026,2027,03-25-2020 10:00,Kanpur,425,ASSAULT,70.0,F,Explosives,Violent Crime,11.0,Yes
14601,14602,08-31-2021 09:00,Varanasi,106,SHOPLIFTING,65.0,F,Blunt Object,Other Crime,1.0,Yes
21078,21079,05-28-2022 06:00,Mumbai,191,COUNTERFEITING,55.9,F,Poison,Other Crime,11.9,Yes
17009,17010,12-09-2021 17:00,Thane,420,ARSON,70.0,X,,Fire Accident,3.0,No
11988,11989,05-14-2021 12:00,Varanasi,261,HOMICIDE,59.0,F,Firearm,Other Crime,18.0,No
12045,12046,05-16-2021 21:00,Nagpur,386,BURGLARY,32.0,F,Firearm,Other Crime,17.0,No
30803,30804,07-07-2023 11:00,Delhi,259,ROBBERY,69.9,F,Explosives,Violent Crime,-0.1000000000000005,No
34968,34969,12-28-2023 00:00,Mumbai,303,COUNTERFEITING,33.0,F,Firearm,Other Crime,15.0,Yes
29589,29590,05-17-2023 21:00,Surat,278,EXTORTION,76.0,F,Firearm,Other Crime,7.0,No
21667,21668,06-21-2022 19:00,Indore,148,FIREARM OFFENSE,14.0,F,Explosives,Fire Accident,9.0,No
7392,7393,11-04-2020 00:00,Surat,109,DOMESTIC VIOLENCE,40.9,M,Firearm,Violent Crime,-3.1000000000000005,No
28136,28137,03-18-2023 08:00,Varanasi,495,VANDALISM,58.0,X,Explosives,Other Crime,6.0,No
27389,27390,02-15-2023 05:00,Delhi,314,HOMICIDE,79.0,M,Explosives,Other Crime,11.0,Yes
12577,12578,06-08-2021 01:00,Hyderabad,311,EXTORTION,69.0,F,Other,Other Crime,4.0,No
31736,31737,08-15-2023 08:00,Ghaziabad,526,FIREARM OFFENSE,38.0,F,Explosives,Fire Accident,9.0,Yes
16894,16895,12-04-2021 22:00,Lucknow,485,ASSAULT,10.0,M,Blunt Object,Violent Crime,16.0,No
24503,24504,10-17-2022 23:00,Hyderabad,574,ARSON,12.0,F,Firearm,Fire Accident,18.0,No
11316,11317,04-16-2021 12:00,Jaipur,483,DRUG OFFENSE,32.0,M,Knife,Other Crime,17.0,Yes
34260,34261,11-28-2023 12:00,Mumbai,184,FIREARM OFFENSE,45.0,F,Knife,Fire Accident,10.0,No
25774,25775,12-09-2022 22:00,Kanpur,300,DOMESTIC VIOLENCE,74.0,F,Blunt Object,Violent Crime,1.0,No
5605,5606,08-21-2020 13:00,Kolkata,294,KIDNAPPING,75.0,F,Blunt Object,Other Crime,13.0,Yes
20910,20911,05-21-2022 06:00,Hyderabad,521,HOMICIDE,37.0,M,Explosives,Other Crime,5.0,No
12401,12402,05-31-2021 17:00,Bangalore,476,EXTORTION,44.0,F,Other,Other Crime,12.0,Yes
30677,30678,07-02-2023 05:00,Delhi,563,SEXUAL ASSAULT,18.0,F,Blunt Object,Violent Crime,14.0,No
27145,27146,02-05-2023 01:00,Patna,236,KIDNAPPING,60.0,X,Poison,Other Crime,8.0,Yes
39511,39512,07-04-2024 07:00,Mumbai,555,IDENTITY THEFT,36.0,M,Blunt Object,Violent Crime,18.0,Yes
11588,11589,04-27-2021 20:00,Ghaziabad,218,ARSON,34.0,F,Other,Fire Accident,7.0,No
28888,28889,04-18-2023 16:00,Kalyan,237,EXTORTION,10.0,X,Poison,Other Crime,3.0,Yes
33068,33069,10-09-2023 20:00,Lucknow,145,PUBLIC INTOXICATION,76.0,M,Other,Other Crime,2.0,No
22171,22172,07-12-2022 19:00,Delhi,389,FIREARM OFFENSE,24.0,F,Blunt Object,Fire Accident,12.0,Yes
2311,2312,04-06-2020 07:00,Delhi,440,ARSON,45.0,M,Knife,Fire Accident,10.0,Yes
2252,2253,04-03-2020 20:00,Vasai,286,FRAUD,58.0,M,Blunt Object,Other Crime,11.0,No
24753,24754,10-28-2022 09:00,Mumbai,380,ROBBERY,101.9,X,,Violent Crime,25.9,Yes
24080,24081,09-30-2022 08:00,Delhi,469,IDENTITY THEFT,41.0,F,Firearm,Violent Crime,6.0,No
38984,38985,06-12-2024 08:00,Ahmedabad,454,HOMICIDE,56.0,F,Other,Other Crime,19.0,No
7261,7262,10-29-2020 13:00,Vasai,371,HOMICIDE,75.0,F,Knife,Other Crime,1.0,No
27156,27157,02-05-2023 12:00,Meerut,408,HOMICIDE,11.0,F,,Other Crime,5.0,Yes
13005,13006,06-25-2021 21:00,Delhi,279,TRAFFIC VIOLATION,42.9,F,Knife,Traffic Fatality,-2.1000000000000005,No
39522,39523,07-04-2024 18:00,Chennai,367,SEXUAL ASSAULT,55.0,F,Other,Violent Crime,13.0,Yes
9813,9814,02-12-2021 21:00,Varanasi,528,HOMICIDE,18.0,F,,Other Crime,18.0,No
26555,26556,01-11-2023 11:00,Indore,266,DRUG OFFENSE,19.0,X,Explosives,Other Crime,5.0,No
3210,3211,05-13-2020 18:00,Patna,411,SHOPLIFTING,66.0,F,,Other Crime,19.0,Yes
8253,8254,12-09-2020 21:00,Pune,277,SEXUAL ASSAULT,47.0,F,Other,Violent Crime,6.0,No
31472,31473,08-04-2023 08:00,Thane,276,ILLEGAL POSSESSION,58.0,F,Firearm,Other Crime,8.0,Yes
35912,35913,02-05-2024 08:00,Meerut,267,ROBBERY,35.0,F,Firearm,Violent Crime,15.0,Yes
6677,6678,10-05-2020 05:00,Kanpur,333,EXTORTION,80.9,M,Firearm,Other Crime,27.9,No
10415,10416,03-09-2021 23:00,Vasai,180,VANDALISM,49.0,F,Explosives,Other Crime,19.0,Yes
12336,12337,05-29-2021 00:00,Mumbai,131,SHOPLIFTING,53.0,F,Knife,Other Crime,6.0,Yes
2539,2540,04-15-2020 19:00,Pune,537,ARSON,65.0,F,Poison,Fire Accident,15.0,No
6295,6296,09-19-2020 07:00,Delhi,101,TRAFFIC VIOLATION,61.0,F,Firearm,Traffic Fatality,9.0,No
6512,6513,09-28-2020 08:00,Bangalore,405,FIREARM OFFENSE,37.900000000000006,F,Blunt Object,Fire Accident,33.900000000000006,No
20307,20308,04-26-2022 03:00,Faridabad,321,KIDNAPPING,24.0,M,Poison,Other Crime,11.0,No
21716,21717,06-23-2022 20:00,Mumbai,404,ILLEGAL POSSESSION,71.0,X,Poison,Other Crime,17.0,Yes
19526,19527,03-24-2022 14:00,Varanasi,422,SHOPLIFTING,39.0,M,Explosives,Other Crime,17.0,No
37288,37289,04-02-2024 16:00,Chennai,313,FIREARM OFFENSE,47.900000000000006,M,Blunt Object,Fire Accident,34.900000000000006,Yes
31006,31007,07-15-2023 22:00,Varanasi,400,ILLEGAL POSSESSION,68.0,F,Other,Other Crime,1.0,Yes
19648,19649,03-29-2022 16:00,Bangalore,561,SHOPLIFTING,46.0,X,Blunt Object,Other Crime,19.0,Yes
33823,33824,11-10-2023 07:00,Kolkata,288,DOMESTIC VIOLENCE,33.9,F,Knife,Violent Crime,-3.1000000000000005,Yes
27276,27277,02-10-2023 12:00,Kanpur,203,IDENTITY THEFT,33.0,F,Blunt Object,Violent Crime,18.0,No
21093,21094,05-28-2022 21:00,Chennai,570,FRAUD,26.0,X,Firearm,Other Crime,7.0,No
27608,27609,02-24-2023 08:00,Bangalore,480,KIDNAPPING,58.0,F,Explosives,Other Crime,2.0,No
16856,16857,12-03-2021 08:00,Pune,345,COUNTERFEITING,60.9,M,Blunt Object,Other Crime,-3.1000000000000005,No
11239,11240,04-13-2021 07:00,Delhi,266,FRAUD,36.0,M,Other,Other Crime,5.0,No
11246,11247,04-13-2021 14:00,Chennai,337,FRAUD,62.9,F,Explosives,Other Crime,11.9,No
29205,29206,05-01-2023 21:00,Hyderabad,577,ROBBERY,61.9,F,Explosives,Violent Crime,1.9,No
11524,11525,04-25-2021 04:00,Bangalore,461,FIREARM OFFENSE,34.0,M,,Fire Accident,6.0,No
11270,11271,04-14-2021 14:00,Pune,167,VANDALISM,26.9,M,Other,Other Crime,0.8999999999999995,No
26104,26105,12-23-2022 16:00,Jaipur,347,DRUG OFFENSE,50.0,F,Blunt Object,Other Crime,1.0,No
30807,30808,07-07-2023 15:00,Hyderabad,577,COUNTERFEITING,30.9,F,,Other Crime,4.9,No
6819,6820,10-11-2020 03:00,Delhi,376,IDENTITY THEFT,14.0,F,Poison,Violent Crime,18.0,Yes
14742,14743,09-06-2021 06:00,Chennai,365,COUNTERFEITING,39.0,F,Firearm,Other Crime,11.0,No
4503,4504,07-06-2020 15:00,Delhi,534,VEHICLE - STOLEN,28.0,F,Explosives,Violent Crime,2.0,No
4033,4034,06-17-2020 01:00,Patna,106,FIREARM OFFENSE,28.0,F,Other,Fire Accident,12.0,No
35767,35768,01-30-2024 07:00,Kanpur,106,EXTORTION,62.900000000000006,F,,Other Crime,38.900000000000006,No
28276,28277,03-24-2023 04:00,Kolkata,406,DOMESTIC VIOLENCE,66.0,X,Knife,Violent Crime,19.0,No
14537,14538,08-28-2021 17:00,Delhi,344,EXTORTION,54.0,F,Poison,Other Crime,5.0,Yes
35181,35182,01-05-2024 21:00,Kolkata,357,VANDALISM,27.0,F,Knife,Other Crime,17.0,No
27376,27377,02-14-2023 16:00,Delhi,140,HOMICIDE,73.0,F,Poison,Other Crime,2.0,Yes
20711,20712,05-12-2022 23:00,Mumbai,187,PUBLIC INTOXICATION,40.0,X,Blunt Object,Other Crime,19.0,Yes
28188,28189,03-20-2023 12:00,Hyderabad,369,PUBLIC INTOXICATION,19.0,F,Knife,Other Crime,13.0,Yes
36817,36818,03-14-2024 01:00,Ghaziabad,405,FIREARM OFFENSE,32.0,M,Other,Fire Accident,10.0,No
29827,29828,05-27-2023 19:00,Pune,222,VEHICLE - STOLEN,11.0,F,Firearm,Violent Crime,5.0,No
24195,24196,10-05-2022 03:00,Bangalore,254,TRAFFIC VIOLATION,24.0,X,Blunt Object,Traffic Fatality,18.0,No
10875,10876,03-29-2021 03:00,Mumbai,312,TRAFFIC VIOLATION,35.0,F,,Traffic Fatality,16.0,Yes
21117,21118,05-29-2022 21:00,Visakhapatnam,140,EXTORTION,64.0,M,Poison,Other Crime,13.0,Yes
23885,23886,09-22-2022 05:00,Kanpur,263,IDENTITY THEFT,75.0,X,Blunt Object,Violent Crime,19.0,Yes
16104,16105,11-02-2021 00:00,Patna,235,ILLEGAL POSSESSION,23.0,F,Knife,Other Crime,16.0,Yes
25128,25129,11-13-2022 00:00,Hyderabad,330,HOMICIDE,62.0,X,Blunt Object,Other Crime,6.0,No
10492,10493,03-13-2021 04:00,Delhi,584,FIREARM OFFENSE,49.0,M,Poison,Fire Accident,14.0,No
8000,8001,11-29-2020 08:00,Bangalore,404,IDENTITY THEFT,71.0,M,Knife,Violent Crime,5.0,No
16489,16490,11-18-2021 01:00,Bangalore,274,HOMICIDE,68.0,F,Firearm,Other Crime,19.0,No
27589,27590,02-23-2023 13:00,Lucknow,235,ARSON,50.0,M,Poison,Fire Accident,9.0,Yes
29140,29141,04-29-2023 04:00,Ahmedabad,180,FIREARM OFFENSE,73.0,M,Blunt Object,Fire Accident,7.0,Yes
6452,6453,09-25-2020 20:00,Ahmedabad,354,DRUG OFFENSE,22.0,M,,Other Crime,8.0,Yes
4357,4358,06-30-2020 13:00,Patna,509,DOMESTIC VIOLENCE,28.0,F,Knife,Violent Crime,11.0,No
364,365,01-16-2020 04:00,Jaipur,417,IDENTITY THEFT,43.0,F,,Violent Crime,15.0,No
17830,17831,01-12-2022 22:00,Pune,287,HOMICIDE,71.0,F,Other,Other Crime,18.0,Yes
38860,38861,06-07-2024 04:00,Surat,262,SHOPLIFTING,53.0,F,Other,Other Crime,4.0,No
33760,33761,11-07-2023 16:00,Delhi,582,COUNTERFEITING,58.9,F,Explosives,Other Crime,8.899999999999999,No
17784,17785,01-11-2022 00:00,Kolkata,424,SEXUAL ASSAULT,30.9,M,Firearm,Violent Crime,3.9,Yes
9400,9401,01-26-2021 16:00,Bhopal,131,DOMESTIC VIOLENCE,44.0,M,Blunt Object,Violent Crime,9.0,Yes
35015,35016,12-29-2023 23:00,Delhi,290,EXTORTION,21.0,M,Blunt Object,Other Crime,12.0,Yes
7344,7345,11-02-2020 00:00,Mumbai,264,DRUG OFFENSE,27.0,F,Knife,Other Crime,9.0,No
1063,1064,02-14-2020 07:00,Ludhiana,420,COUNTERFEITING,62.0,F,Blunt Object,Other Crime,8.0,Yes
9783,9784,02-11-2021 15:00,Bhopal,277,TRAFFIC VIOLATION,19.0,M,Knife,Traffic Fatality,13.0,No
7744,7745,11-18-2020 16:00,Faridabad,559,ASSAULT,35.9,F,Blunt Object,Violent Crime,-4.1000000000000005,Yes
9926,9927,02-17-2021 14:00,Agra,556,BURGLARY,43.0,F,Poison,Other Crime,7.0,Yes
27127,27128,02-04-2023 07:00,Nagpur,186,TRAFFIC VIOLATION,28.0,X,Other,Traffic Fatality,7.0,No
14653,14654,09-02-2021 13:00,Mumbai,564,IDENTITY THEFT,47.0,F,Explosives,Violent Crime,12.0,No
23859,23860,09-21-2022 03:00,Hyderabad,427,ASSAULT,56.0,F,Poison,Violent Crime,15.0,Yes
39727,39728,07-13-2024 07:00,Jaipur,265,DRUG OFFENSE,31.0,F,Blunt Object,Other Crime,3.0,Yes
1246,1247,02-21-2020 22:00,Kolkata,134,ARSON,76.0,M,Poison,Fire Accident,16.0,No
32789,32790,09-28-2023 05:00,Kolkata,460,FRAUD,13.0,F,Blunt Object,Other Crime,3.0,No
25689,25690,12-06-2022 09:00,Nashik,251,TRAFFIC VIOLATION,46.0,M,Blunt Object,Traffic Fatality,17.0,Yes
